Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ALB,Albania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,3
ALB,Albania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.78
ARE,United Arab Emirates,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4027,0.421,0.4198,0.4148,0.4605,0.4898,0.4751,0.4672,0.5152,0.519,0.456
ARE,United Arab Emirates,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,109,119,121,126,120,119,122,122,123,128,130
ARE,United Arab Emirates,Global Gender Gap Educational Attainment Subindex,Index,0.9861,0.9868,0.9955,0.9918,0.9977,0.9914,1,1,0.9875,0.987,1
ARE,United Arab Emirates,Global Gender Gap Educational Attainment Subindex,Rank,60,68,46,67,37,59,1,1,83,86,32
ARE,United Arab Emirates,Global Gender Gap Health and Survival Subindex,Index,0.9643,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961
ARE,United Arab Emirates,Global Gender Gap Health and Survival Subindex,Rank,100,110,112,116,110,111,111,112,132,133,132
ARE,United Arab Emirates,Global Gender Gap Political Empowerment subindex,Index,0.0147,0.1046,0.1114,0.1114,0.1394,0.1394,0.1206,0.1206,0.1106,0.115,0.139
ARE,United Arab Emirates,Global Gender Gap Political Empowerment subindex,Rank,112,65,72,76,60,62,81,81,96,93,83
ARE,United Arab Emirates,Overall Global Gender Gap Index,Index,0.5919,0.6184,0.622,0.6198,0.6397,0.6454,0.6392,0.6372,0.6436,0.646,0.639
ARE,United Arab Emirates,Overall Global Gender Gap Index,Rank,101,105,105,112,103,103,107,109,115,119,124
ARE,United Arab Emirates,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.8
ARE,United Arab Emirates,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,8
ARE,United Arab Emirates,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.58
ARG,Argentina,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5513,0.6128,0.607,0.6029,0.6024,0.6124,0.6075,0.5887,0.6312,0.615,0.616
ARG,Argentina,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,82,75,80,89,87,84,92,101,96,105,101
ARG,Argentina,Global Gender Gap Educational Attainment Subindex,Index,0.9965,0.996,0.9941,0.9941,0.9953,0.9941,0.9962,0.9962,0.9962,0.996,0.995
ARG,Argentina,Global Gender Gap Educational Attainment Subindex,Rank,28,33,57,57,47,51,41,42,50,55,54
ARG,Argentina,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
ARG,Argentina,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
ARG,Argentina,Global Gender Gap Political Empowerment subindex,Index,0.2044,0.2044,0.3027,0.3077,0.2976,0.3084,0.3018,0.3136,0.3197,0.347,0.35
ARG,Argentina,Global Gender Gap Political Empowerment subindex,Rank,23,25,15,14,20,20,24,24,21,22,22
ARG,Argentina,Overall Global Gender Gap Index,Index,0.6829,0.6982,0.7209,0.7211,0.7187,0.7236,0.7212,0.7195,0.7317,0.734,0.735
ARG,Argentina,Overall Global Gender Gap Index,Rank,41,33,24,24,29,28,32,34,31,35,33
ARG,Argentina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51
ARG,Argentina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,126
ARG,Argentina,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.58
ARM,Armenia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7211,0.6969,0.6712,0.669,0.658,0.6446,0.6384,0.6478,0.664,0.671
ARM,Armenia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,24,36,56,59,62,76,82,82,79,69
ARM,Armenia,Global Gender Gap Educational Attainment Subindex,Index,,0.999,0.9993,0.9992,0.9994,0.9994,0.9995,0.9995,0.9996,1,1
ARM,Armenia,Global Gender Gap Educational Attainment Subindex,Rank,,24,29,29,26,27,25,29,31,35,27
ARM,Armenia,Global Gender Gap Health and Survival Subindex,Index,,0.9227,0.9279,0.9332,0.937,0.9419,0.9441,0.9497,0.9332,0.939,0.939
ARM,Armenia,Global Gender Gap Health and Survival Subindex,Rank,,128,130,133,130,131,130,131,142,144,143
ARM,Armenia,Global Gender Gap Political Empowerment subindex,Index,,0.0173,0.0468,0.0439,0.0621,0.0623,0.0662,0.0662,0.068,0.068,0.068
ARM,Armenia,Global Gender Gap Political Empowerment subindex,Rank,,125,118,123,106,108,114,115,123,125,125
ARM,Armenia,Overall Global Gender Gap Index,Index,,0.6651,0.6677,0.6619,0.6669,0.6654,0.6636,0.6634,0.6622,0.668,0.669
ARM,Armenia,Overall Global Gender Gap Index,Rank,,71,78,90,84,84,92,94,103,105,102
ARM,Armenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.68
ARM,Armenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,50
ARM,Armenia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.77
AUS,Australia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7259,0.744,0.7307,0.7477,0.7428,0.7565,0.7593,0.7879,0.801,0.766,0.719
AUS,Australia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,12,12,22,19,24,18,22,13,14,32,42
AUS,Australia,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
AUS,Australia,Global Gender Gap Health and Survival Subindex,Index,0.9761,0.9741,0.9741,0.9737,0.9739,0.9739,0.9735,0.9735,0.9737,0.974,0.974
AUS,Australia,Global Gender Gap Health and Survival Subindex,Rank,57,71,73,78,73,74,73,69,70,74,72
AUS,Australia,Global Gender Gap Political Empowerment subindex,Index,0.1634,0.1634,0.1915,0.1915,0.1917,0.1861,0.1847,0.1945,0.1887,0.193,0.193
AUS,Australia,Global Gender Gap Political Empowerment subindex,Rank,32,35,37,39,39,38,42,43,53,61,61
AUS,Australia,Overall Global Gender Gap Index,Index,0.7163,0.7204,0.7241,0.7282,0.7271,0.7291,0.7294,0.739,0.7409,0.733,0.721
AUS,Australia,Overall Global Gender Gap Index,Rank,15,17,21,20,23,23,25,24,24,36,46
AUS,Australia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66
AUS,Australia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,60
AUS,Australia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.6
AUT,Austria,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5526,0.5824,0.5872,0.5701,0.5952,0.6245,0.6515,0.6642,0.6704,0.705,0.65
AUT,Austria,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,81,89,84,102,92,77,70,69,68,52,84
AUT,Austria,Global Gender Gap Educational Attainment Subindex,Index,0.9802,0.9802,0.9886,0.9886,0.9886,0.9886,0.9946,1,1,1,0.987
AUT,Austria,Global Gender Gap Educational Attainment Subindex,Rank,68,77,76,78,75,76,49,1,1,1,86
AUT,Austria,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9787,0.9787,0.9787,0.9787,0.9789,0.98,0.98
AUT,Austria,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,44,46,50,47,52,1,1
AUT,Austria,Global Gender Gap Political Empowerment subindex,Index,0.2821,0.2821,0.3057,0.2744,0.2742,0.2744,0.3318,0.3318,0.2573,0.246,0.246
AUT,Austria,Global Gender Gap Political Empowerment subindex,Rank,14,15,14,23,26,27,18,19,36,39,41
AUT,Austria,Overall Global Gender Gap Index,Index,0.6986,0.706,0.7153,0.7031,0.7091,0.7165,0.7391,0.7437,0.7266,0.733,0.716
AUT,Austria,Overall Global Gender Gap Index,Rank,27,27,29,42,37,34,20,19,36,37,52
AUT,Austria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58
AUT,Austria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,100
AUT,Austria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.09
AZE,Azerbaijan,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.7319,0.7863,0.6863,0.6352,0.642,0.6489,0.6591,0.7087,0.701,0.728
AZE,Azerbaijan,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,19,4,47,73,70,74,72,52,54,38
AZE,Azerbaijan,Global Gender Gap Educational Attainment Subindex,Index,,0.9715,0.9673,0.9699,0.9671,0.9891,0.983,0.982,0.984,0.984,0.988
AZE,Azerbaijan,Global Gender Gap Educational Attainment Subindex,Rank,,82,91,94,93,73,84,85,92,90,83
AZE,Azerbaijan,Global Gender Gap Health and Survival Subindex,Index,,0.926,0.9313,0.9366,0.9287,0.9331,0.92,0.9254,0.9441,0.95,0.95
AZE,Azerbaijan,Global Gender Gap Health and Survival Subindex,Rank,,127,129,132,134,132,135,136,137,139,138
AZE,Azerbaijan,Global Gender Gap Political Empowerment subindex,Index,,0.0831,0.0575,0.0575,0.0473,0.0665,0.0663,0.0663,0.0642,0.063,0.069
AZE,Azerbaijan,Global Gender Gap Political Empowerment subindex,Rank,,85,114,119,113,103,113,114,127,129,124
AZE,Azerbaijan,Overall Global Gender Gap Index,Index,,0.6781,0.6856,0.6626,0.6446,0.6577,0.6546,0.6582,0.6753,0.675,0.684
AZE,Azerbaijan,Overall Global Gender Gap Index,Rank,,59,61,89,100,91,99,99,94,96,86
AZE,Azerbaijan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.75
AZE,Azerbaijan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,27
AZE,Azerbaijan,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.22
BDI,Burundi,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,0.8355,0.8322,0.8307,0.863,0.845,0.865
BDI,Burundi,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,4,3,3,1,3,1
BDI,Burundi,Global Gender Gap Educational Attainment Subindex,Index,,,,,,0.8565,0.8644,0.8895,0.9013,0.857,0.917
BDI,Burundi,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,119,117,114,120,131,124
BDI,Burundi,Global Gender Gap Health and Survival Subindex,Index,,,,,,0.9685,0.9685,0.9685,0.9796,0.974,0.974
BDI,Burundi,Global Gender Gap Health and Survival Subindex,Rank,,,,,,98,100,99,1,68,66
BDI,Burundi,Global Gender Gap Political Empowerment subindex,Index,,,,,,0.2477,0.2702,0.2702,0.2822,0.314,0.314
BDI,Burundi,Global Gender Gap Political Empowerment subindex,Rank,,,,,,32,30,31,30,28,28
BDI,Burundi,Overall Global Gender Gap Index,Index,,,,,,0.727,0.7338,0.7397,0.7565,0.748,0.768
BDI,Burundi,Overall Global Gender Gap Index,Rank,,,,,,24,24,22,17,23,12
BDI,Burundi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.84
BDI,Burundi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,2
BDI,Burundi,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.86
BEL,Belgium,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6199,0.6684,0.6519,0.653,0.7097,0.7187,0.7241,0.7367,0.7577,0.762,0.731
BEL,Belgium,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,54,46,60,64,39,36,36,34,27,34,37
BEL,Belgium,Global Gender Gap Educational Attainment Subindex,Index,1,1,0.991,0.991,0.9909,0.9909,0.9918,0.9918,0.9921,1,1
BEL,Belgium,Global Gender Gap Educational Attainment Subindex,Rank,1,1,67,71,62,63,67,67,73,1,1
BEL,Belgium,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9789,0.9789,0.9789,0.9787,0.9787,0.9787,0.9787,0.9789,0.974,0.974
BEL,Belgium,Global Gender Gap Health and Survival Subindex,Rank,1,50,52,55,44,46,50,47,52,66,64
BEL,Belgium,Global Gender Gap Political Empowerment subindex,Index,0.2319,0.2319,0.2431,0.2431,0.3244,0.3241,0.3664,0.3664,0.3948,0.275,0.275
BEL,Belgium,Global Gender Gap Political Empowerment subindex,Rank,19,20,27,29,16,17,10,14,13,35,35
BEL,Belgium,Overall Global Gender Gap Index,Index,0.7078,0.7198,0.7163,0.7165,0.7509,0.7531,0.7652,0.7684,0.7809,0.753,0.745
BEL,Belgium,Overall Global Gender Gap Index,Rank,20,19,28,33,14,13,12,11,10,19,24
BEL,Belgium,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71
BEL,Belgium,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,37
BEL,Belgium,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.99
BEN,Benin,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6175,0.5429,0.5162,0.5463,0.6049,0.6494,0.7591,0.7419,,0.764,0.795
BEN,Benin,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,55,102,105,110,85,67,23,31,,33,14
BEN,Benin,Global Gender Gap Educational Attainment Subindex,Index,0.6435,0.6579,0.6329,0.6273,0.6457,0.6558,0.6446,0.5127,,0.7,0.712
BEN,Benin,Global Gender Gap Educational Attainment Subindex,Rank,113,125,128,132,133,133,134,136,,144,143
BEN,Benin,Global Gender Gap Health and Survival Subindex,Index,0.9688,0.9754,0.9754,0.9754,0.9612,0.9612,0.9612,0.9612,,0.967,0.967
BEN,Benin,Global Gender Gap Health and Survival Subindex,Rank,86,65,67,70,110,111,111,112,,117,116
BEN,Benin,Global Gender Gap Political Empowerment subindex,Index,0.082,0.0864,0.1081,0.1081,0.0757,0.0664,0.1383,0.1383,,0.067,0.067
BEN,Benin,Global Gender Gap Political Empowerment subindex,Rank,76,81,75,79,100,104,69,72,,127,128
BEN,Benin,Overall Global Gender Gap Index,Index,0.5778,0.5656,0.5582,0.5643,0.5719,0.5832,0.6258,0.5885,,0.625,0.636
BEN,Benin,Overall Global Gender Gap Index,Rank,110,123,126,131,128,128,117,126,,129,127
BEN,Benin,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.73
BEN,Benin,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,30
BEN,Benin,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.11
BFA,Burkina Faso,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6387,0.6313,0.6377,0.6395,0.6383,0.6266,0.7376,0.7467,0.722,0.721,0.714
BFA,Burkina Faso,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,49,67,67,72,69,76,32,28,43,45,44
BFA,Burkina Faso,Global Gender Gap Educational Attainment Subindex,Index,0.6456,0.6798,0.7068,0.726,0.7485,0.7563,0.7864,0.7987,0.7988,0.831,0.809
BFA,Burkina Faso,Global Gender Gap Educational Attainment Subindex,Rank,112,124,125,129,128,129,125,128,133,134,136
BFA,Burkina Faso,Global Gender Gap Health and Survival Subindex,Index,0.9733,0.9699,0.9699,0.9699,0.9685,0.9685,0.9685,0.9685,0.9673,0.967,0.967
BFA,Burkina Faso,Global Gender Gap Health and Survival Subindex,Rank,68,92,93,98,98,98,100,99,110,117,116
BFA,Burkina Faso,Global Gender Gap Political Empowerment subindex,Index,0.084,0.084,0.0971,0.0971,0.1098,0.1097,0.0897,0.0914,0.1117,0.083,0.068
BFA,Burkina Faso,Global Gender Gap Political Empowerment subindex,Rank,74,84,82,88,77,77,94,98,92,118,127
BFA,Burkina Faso,Overall Global Gender Gap Index,Index,0.5853,0.5912,0.6029,0.6081,0.6162,0.6153,0.6455,0.6513,0.65,0.651,0.64
BFA,Burkina Faso,Overall Global Gender Gap Index,Rank,104,117,115,120,111,115,104,103,110,114,123
BFA,Burkina Faso,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66
BFA,Burkina Faso,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,57
BFA,Burkina Faso,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.64
BGD,Bangladesh,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.423,0.4374,0.4436,0.4552,0.4732,0.4932,0.4799,0.4954,0.4774,0.462,0.41
BGD,Bangladesh,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,107,116,119,121,117,118,121,121,127,130,135
BGD,Bangladesh,Global Gender Gap Educational Attainment Subindex,Index,0.8681,0.8714,0.9093,0.9113,0.9139,0.9168,0.8575,0.8846,0.9402,0.948,0.95
BGD,Bangladesh,Global Gender Gap Educational Attainment Subindex,Rank,95,105,104,105,108,108,118,115,111,109,114
BGD,Bangladesh,Global Gender Gap Health and Survival Subindex,Index,0.9495,0.9496,0.9496,0.95,0.9557,0.9557,0.9557,0.9557,0.9663,0.971,0.971
BGD,Bangladesh,Global Gender Gap Health and Survival Subindex,Rank,113,122,124,127,122,123,123,124,122,95,93
BGD,Bangladesh,Global Gender Gap Political Empowerment subindex,Index,0.2673,0.2673,0.3098,0.2939,0.3378,0.3591,0.3804,0.4036,0.4055,0.433,0.462
BGD,Bangladesh,Global Gender Gap Political Empowerment subindex,Rank,17,17,13,17,12,11,8,7,10,8,7
BGD,Bangladesh,Overall Global Gender Gap Index,Index,0.6269,0.6314,0.6531,0.6526,0.6702,0.6812,0.6684,0.6848,0.6973,0.704,0.698
BGD,Bangladesh,Overall Global Gender Gap Index,Rank,91,100,90,93,82,69,86,75,68,64,72
BGD,Bangladesh,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.54
BGD,Bangladesh,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,122
BGD,Bangladesh,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.75
BGR,Bulgaria,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6132,0.6992,0.6975,0.6935,0.6843,0.6867,0.696,0.7067,0.7288,0.701,0.716
BGR,Bulgaria,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,58,30,35,40,50,48,50,49,39,55,43
BGR,Bulgaria,Global Gender Gap Educational Attainment Subindex,Index,0.9889,0.9889,0.9901,0.9921,0.9925,0.9923,0.9924,0.9924,0.9934,0.992,0.993
BGR,Bulgaria,Global Gender Gap Educational Attainment Subindex,Rank,55,62,73,66,58,58,64,64,66,72,65
BGR,Bulgaria,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979
BGR,Bulgaria,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,40,41,34,34,37,42,40
BGR,Bulgaria,Global Gender Gap Political Empowerment subindex,Index,0.1666,0.1666,0.1641,0.1641,0.1372,0.1367,0.1409,0.1606,0.2764,0.215,0.215
BGR,Bulgaria,Global Gender Gap Political Empowerment subindex,Rank,30,32,43,42,64,67,67,58,31,48,51
BGR,Bulgaria,Overall Global Gender Gap Index,Index,0.687,0.7085,0.7077,0.7072,0.6983,0.6987,0.7021,0.7097,0.7444,0.722,0.726
BGR,Bulgaria,Overall Global Gender Gap Index,Rank,37,25,36,38,50,51,52,43,22,43,41
BGR,Bulgaria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.6
BGR,Bulgaria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,92
BGR,Bulgaria,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.23
BHR,Bahrain,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.3829,0.3903,0.3988,0.483,0.4967,0.5079,0.4967,0.5146,0.4803,0.597,0.475
BHR,Bahrain,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,111,124,126,118,115,115,118,117,126,113,127
BHR,Bahrain,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9917,0.9911,0.9915,0.9862,0.9947,0.9911,0.9855,0.981,0.987
BHR,Bahrain,Global Gender Gap Educational Attainment Subindex,Rank,53,59,66,69,60,81,47,71,90,94,84
BHR,Bahrain,Global Gender Gap Health and Survival Subindex,Index,0.9617,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.961,0.961
BHR,Bahrain,Global Gender Gap Health and Survival Subindex,Rank,104,110,112,116,110,111,111,112,132,133,132
BHR,Bahrain,Global Gender Gap Political Empowerment subindex,Index,0.0236,0.0315,0.0192,0.0192,0.0376,0.0376,0.0667,0.0667,0.0774,0.037,0.037
BHR,Bahrain,Global Gender Gap Political Empowerment subindex,Rank,110,121,127,131,120,122,112,113,116,138,137
BHR,Bahrain,Overall Global Gender Gap Index,Index,0.5894,0.5931,0.5927,0.6136,0.6217,0.6232,0.6298,0.6334,0.6261,0.644,0.615
BHR,Bahrain,Overall Global Gender Gap Index,Rank,102,115,121,116,110,110,111,112,124,123,131
BHR,Bahrain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79
BHR,Bahrain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,12
BHR,Bahrain,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.51
BHS,"Bahamas, The",Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.8264,0.8288,0.9135,0.8359,0.8244,0.8223,0.823,0.827
BHS,"Bahamas, The",Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,2,4,1,2,5,5,7,3
BHS,"Bahamas, The",Global Gender Gap Educational Attainment Subindex,Index,,,,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",Global Gender Gap Educational Attainment Subindex,Rank,,,,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",Global Gender Gap Health and Survival Subindex,Index,,,,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
BHS,"Bahamas, The",Global Gender Gap Health and Survival Subindex,Rank,,,,1,1,1,1,1,1,1,1
BHS,"Bahamas, The",Global Gender Gap Political Empowerment subindex,Index,,,,0.0655,0.043,0.043,0.0471,0.0471,0.1059,0.11,0.11
BHS,"Bahamas, The",Global Gender Gap Political Empowerment subindex,Rank,,,,109,115,117,122,124,101,98,99
BHS,"Bahamas, The",Overall Global Gender Gap Index,Index,,,,0.7179,0.7128,0.734,0.7156,0.7128,0.7269,0.728,0.729
BHS,"Bahamas, The",Overall Global Gender Gap Index,Rank,,,,28,36,22,37,40,35,40,37
BIH,Bosnia and Herzegovina,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,0.581
BIH,Bosnia and Herzegovina,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,113
BIH,Bosnia and Herzegovina,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,0.996
BIH,Bosnia and Herzegovina,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,50
